Oct-Jan,Feb-May,Jun-Sep
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
176.66602,124.29901,25.002003
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
180.272,128.57101,25.089
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
178.687,130.998,23.202002
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
174.388,133.431,23.016003
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
170.89001,130.917,25.740002
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
174.87102,127.494,25.005001
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
175.27602,129.513,24.378002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
179.753,129.108,25.011002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
177.33,129.171,25.275002
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
183.37401,133.626,24.651001
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
178.86101,134.556,23.931
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
175.067,138.13802,22.470001
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
173.46901,138.70801,25.644001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.779,136.743,23.928001
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
178.65102,138.54001,22.674002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
174.57301,139.40701,21.753002
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
169.632,136.713,27.825003
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
171.069,135.228,26.088001
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
172.46701,139.236,25.641
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
173.09502,138.05402,25.374
