longitude,latitude,elevation
38.58486111111141,6.044861111111111,2177.0
38.58986111111141,6.044861111111111,2082.0
38.59486111111141,6.044861111111111,2140.0
38.599861111111416,6.044861111111111,2210.0
38.60486111111142,6.044861111111111,2252.0
38.60986111111142,6.044861111111111,2244.0
38.61486111111142,6.044861111111111,2213.0
38.619861111111426,6.044861111111111,2038.0
38.62486111111143,6.044861111111111,1950.0
38.62986111111143,6.044861111111111,1929.0
38.634861111111434,6.044861111111111,1848.0
38.639861111111436,6.044861111111111,1901.0
38.64486111111144,6.044861111111111,1988.0
38.64986111111144,6.044861111111111,2103.0
38.654861111111444,6.044861111111111,2183.0
38.65986111111145,6.044861111111111,2270.0
38.66486111111145,6.044861111111111,2354.0
38.66986111111145,6.044861111111111,2354.0
38.674861111111454,6.044861111111111,2334.0
38.67986111111146,6.044861111111111,2354.0
38.68486111111146,6.044861111111111,2331.0
38.68986111111146,6.044861111111111,2364.0
38.694861111111464,6.044861111111111,2259.0
38.69986111111147,6.044861111111111,2173.0
38.70486111111147,6.044861111111111,2078.0
38.70986111111147,6.044861111111111,1923.0
38.714861111111475,6.044861111111111,1929.0
38.71986111111148,6.044861111111111,2177.0
38.72486111111148,6.044861111111111,2081.0
38.72986111111148,6.044861111111111,2002.0
38.734861111111485,6.044861111111111,2060.0
38.73986111111149,6.044861111111111,2131.0
38.74486111111149,6.044861111111111,2128.0
38.74986111111149,6.044861111111111,2222.0
38.754861111111495,6.044861111111111,2229.0
38.7598611111115,6.044861111111111,2182.0
38.7648611111115,6.044861111111111,2230.0
38.7698611111115,6.044861111111111,2270.0
38.774861111111505,6.044861111111111,2240.0
38.77986111111151,6.044861111111111,2215.0
38.78486111111151,6.044861111111111,2256.0
38.78986111111151,6.044861111111111,2226.0
38.794861111111516,6.044861111111111,2231.0
38.79986111111152,6.044861111111111,2219.0
38.80486111111152,6.044861111111111,2253.0
38.80986111111152,6.044861111111111,2212.0
38.814861111111526,6.044861111111111,2194.0
38.81986111111153,6.044861111111111,2246.0
38.82486111111153,6.044861111111111,2271.0
38.82986111111153,6.044861111111111,2213.0
38.834861111111536,6.044861111111111,2201.0
38.83986111111154,6.044861111111111,2182.0
38.84486111111154,6.044861111111111,2220.0
38.849861111111544,6.044861111111111,2189.0
38.854861111111546,6.044861111111111,2186.0
38.85986111111155,6.044861111111111,2190.0
38.86486111111155,6.044861111111111,2173.0
38.869861111111554,6.044861111111111,2193.0
38.87486111111156,6.044861111111111,2244.0
38.87986111111156,6.044861111111111,2221.0
38.88486111111156,6.044861111111111,2225.0
38.889861111111564,6.044861111111111,2212.0
38.89486111111157,6.044861111111111,2179.0
38.89986111111157,6.044861111111111,2118.0
38.90486111111157,6.044861111111111,1959.0
38.909861111111574,6.044861111111111,1743.0
38.91486111111158,6.044861111111111,1681.0
38.91986111111158,6.044861111111111,1598.0
38.92486111111158,6.044861111111111,1459.0
38.929861111111585,6.044861111111111,1465.0
38.93486111111159,6.044861111111111,1518.0
38.93986111111159,6.044861111111111,1526.0
38.94486111111159,6.044861111111111,1455.0
38.949861111111595,6.044861111111111,1410.0
38.9548611111116,6.044861111111111,1402.0
38.9598611111116,6.044861111111111,1405.0
38.9648611111116,6.044861111111111,1375.0
38.969861111111605,6.044861111111111,1357.0
38.97486111111161,6.044861111111111,1387.0
38.97986111111161,6.044861111111111,1382.0
38.98486111111161,6.044861111111111,1391.0
38.989861111111615,6.044861111111111,1409.0
38.99486111111162,6.044861111111111,1416.0
38.99986111111162,6.044861111111111,1465.0
37.99986111111111,6.0498611111111105,1302.0
38.00486111111111,6.0498611111111105,1318.0
38.009861111111114,6.0498611111111105,1339.0
38.01486111111112,6.0498611111111105,1363.0
38.01986111111112,6.0498611111111105,1382.0
38.02486111111112,6.0498611111111105,1401.0
38.029861111111124,6.0498611111111105,1416.0
38.03486111111113,6.0498611111111105,1437.0
38.03986111111113,6.0498611111111105,1430.0
38.04486111111113,6.0498611111111105,1421.0
38.049861111111134,6.0498611111111105,1449.0
38.05486111111114,6.0498611111111105,1443.0
38.05986111111114,6.0498611111111105,1467.0
38.06486111111114,6.0498611111111105,1499.0
38.069861111111145,6.0498611111111105,1553.0
38.07486111111115,6.0498611111111105,1564.0
38.07986111111115,6.0498611111111105,1637.0
38.08486111111115,6.0498611111111105,1645.0
38.089861111111155,6.0498611111111105,1625.0
38.09486111111116,6.0498611111111105,1727.0
38.09986111111116,6.0498611111111105,1795.0
38.10486111111116,6.0498611111111105,1863.0
38.109861111111165,6.0498611111111105,1873.0
38.11486111111117,6.0498611111111105,1995.0
38.11986111111117,6.0498611111111105,2016.0
38.12486111111117,6.0498611111111105,1986.0
38.129861111111175,6.0498611111111105,1939.0
38.13486111111118,6.0498611111111105,1825.0
38.13986111111118,6.0498611111111105,1763.0
38.14486111111118,6.0498611111111105,1711.0
38.149861111111186,6.0498611111111105,1790.0
38.15486111111119,6.0498611111111105,1815.0
38.15986111111119,6.0498611111111105,1906.0
38.16486111111119,6.0498611111111105,1940.0
38.169861111111196,6.0498611111111105,2013.0
38.1748611111112,6.0498611111111105,2019.0
38.1798611111112,6.0498611111111105,1987.0
38.1848611111112,6.0498611111111105,1926.0
38.189861111111206,6.0498611111111105,1956.0
38.19486111111121,6.0498611111111105,2025.0
38.19986111111121,6.0498611111111105,2136.0
38.204861111111214,6.0498611111111105,2195.0
38.209861111111216,6.0498611111111105,2207.0
38.21486111111122,6.0498611111111105,2260.0
38.21986111111122,6.0498611111111105,2463.0
38.224861111111224,6.0498611111111105,2441.0
38.22986111111123,6.0498611111111105,2487.0
38.23486111111123,6.0498611111111105,2499.0
38.23986111111123,6.0498611111111105,2525.0
38.244861111111234,6.0498611111111105,2528.0
38.24986111111124,6.0498611111111105,2486.0
38.25486111111124,6.0498611111111105,2460.0
38.25986111111124,6.0498611111111105,2387.0
38.264861111111244,6.0498611111111105,2362.0
38.26986111111125,6.0498611111111105,2388.0
38.27486111111125,6.0498611111111105,2464.0
38.27986111111125,6.0498611111111105,2553.0
38.284861111111255,6.0498611111111105,2655.0
38.28986111111126,6.0498611111111105,2608.0
38.29486111111126,6.0498611111111105,2591.0
38.29986111111126,6.0498611111111105,2563.0
38.304861111111265,6.0498611111111105,2646.0
38.30986111111127,6.0498611111111105,2569.0
38.31486111111127,6.0498611111111105,2584.0
38.31986111111127,6.0498611111111105,2646.0
38.324861111111275,6.0498611111111105,2633.0
38.32986111111128,6.0498611111111105,2674.0
38.33486111111128,6.0498611111111105,2675.0
38.33986111111128,6.0498611111111105,2695.0
38.344861111111285,6.0498611111111105,2728.0
38.34986111111129,6.0498611111111105,2627.0
38.35486111111129,6.0498611111111105,2557.0
38.35986111111129,6.0498611111111105,2532.0
38.364861111111296,6.0498611111111105,2517.0
38.3698611111113,6.0498611111111105,2491.0
38.3748611111113,6.0498611111111105,2467.0
38.3798611111113,6.0498611111111105,2398.0
38.384861111111306,6.0498611111111105,2361.0
38.38986111111131,6.0498611111111105,2214.0
38.39486111111131,6.0498611111111105,2187.0
38.39986111111131,6.0498611111111105,2166.0
38.404861111111316,6.0498611111111105,2163.0
38.40986111111132,6.0498611111111105,2218.0
38.41486111111132,6.0498611111111105,2293.0
38.419861111111324,6.0498611111111105,2379.0
38.424861111111326,6.0498611111111105,2428.0
38.42986111111133,6.0498611111111105,2434.0
38.43486111111133,6.0498611111111105,2240.0
38.439861111111334,6.0498611111111105,2150.0
38.44486111111134,6.0498611111111105,2230.0
38.44986111111134,6.0498611111111105,2251.0
38.45486111111134,6.0498611111111105,2181.0
38.459861111111344,6.0498611111111105,2288.0
38.46486111111135,6.0498611111111105,2359.0
38.46986111111135,6.0498611111111105,2389.0
38.47486111111135,6.0498611111111105,2438.0
38.479861111111354,6.0498611111111105,2445.0
38.48486111111136,6.0498611111111105,2429.0
38.48986111111136,6.0498611111111105,2377.0
38.49486111111136,6.0498611111111105,2273.0
38.499861111111365,6.0498611111111105,2280.0
38.50486111111137,6.0498611111111105,2316.0
38.50986111111137,6.0498611111111105,2220.0
38.51486111111137,6.0498611111111105,2141.0
38.519861111111375,6.0498611111111105,1993.0
38.52486111111138,6.0498611111111105,2114.0
38.52986111111138,6.0498611111111105,2141.0
38.53486111111138,6.0498611111111105,2241.0
38.539861111111385,6.0498611111111105,2198.0
38.54486111111139,6.0498611111111105,2172.0
38.54986111111139,6.0498611111111105,2178.0
38.55486111111139,6.0498611111111105,2234.0
38.559861111111395,6.0498611111111105,2230.0
38.5648611111114,6.0498611111111105,2264.0
38.5698611111114,6.0498611111111105,2247.0
38.5748611111114,6.0498611111111105,2230.0
38.579861111111406,6.0498611111111105,2193.0
38.58486111111141,6.0498611111111105,2086.0
38.58986111111141,6.0498611111111105,2100.0
38.59486111111141,6.0498611111111105,2183.0
38.599861111111416,6.0498611111111105,2238.0
38.60486111111142,6.0498611111111105,2265.0
38.60986111111142,6.0498611111111105,2302.0
38.61486111111142,6.0498611111111105,2243.0
38.619861111111426,6.0498611111111105,2131.0
38.62486111111143,6.0498611111111105,2000.0
38.62986111111143,6.0498611111111105,1913.0
38.634861111111434,6.0498611111111105,1860.0
38.639861111111436,6.0498611111111105,1942.0
38.64486111111144,6.0498611111111105,2084.0
38.64986111111144,6.0498611111111105,2190.0
38.654861111111444,6.0498611111111105,2302.0
38.65986111111145,6.0498611111111105,2334.0
38.66486111111145,6.0498611111111105,2373.0
38.66986111111145,6.0498611111111105,2366.0
38.674861111111454,6.0498611111111105,2372.0
38.67986111111146,6.0498611111111105,2366.0
38.68486111111146,6.0498611111111105,2343.0
38.68986111111146,6.0498611111111105,2341.0
38.694861111111464,6.0498611111111105,2267.0
38.69986111111147,6.0498611111111105,2186.0
38.70486111111147,6.0498611111111105,2040.0
38.70986111111147,6.0498611111111105,1868.0
38.714861111111475,6.0498611111111105,2118.0
38.71986111111148,6.0498611111111105,2189.0
38.72486111111148,6.0498611111111105,2103.0
38.72986111111148,6.0498611111111105,2116.0
38.734861111111485,6.0498611111111105,2180.0
38.73986111111149,6.0498611111111105,2201.0
38.74486111111149,6.0498611111111105,2273.0
38.74986111111149,6.0498611111111105,2258.0
38.754861111111495,6.0498611111111105,2223.0
38.7598611111115,6.0498611111111105,2186.0
38.7648611111115,6.0498611111111105,2207.0
38.7698611111115,6.0498611111111105,2274.0
38.774861111111505,6.0498611111111105,2277.0
38.77986111111151,6.0498611111111105,2261.0
38.78486111111151,6.0498611111111105,2237.0
38.78986111111151,6.0498611111111105,2271.0
38.794861111111516,6.0498611111111105,2225.0
38.79986111111152,6.0498611111111105,2247.0
38.80486111111152,6.0498611111111105,2229.0
38.80986111111152,6.0498611111111105,2215.0
38.814861111111526,6.0498611111111105,2273.0
38.81986111111153,6.0498611111111105,2233.0
38.82486111111153,6.0498611111111105,2235.0
38.82986111111153,6.0498611111111105,2193.0
38.834861111111536,6.0498611111111105,2225.0
38.83986111111154,6.0498611111111105,2256.0
38.84486111111154,6.0498611111111105,2249.0
38.849861111111544,6.0498611111111105,2237.0
38.854861111111546,6.0498611111111105,2191.0
38.85986111111155,6.0498611111111105,2254.0
38.86486111111155,6.0498611111111105,2203.0
38.869861111111554,6.0498611111111105,2198.0
38.87486111111156,6.0498611111111105,2247.0
38.87986111111156,6.0498611111111105,2258.0
38.88486111111156,6.0498611111111105,2259.0
38.889861111111564,6.0498611111111105,2234.0
38.89486111111157,6.0498611111111105,2175.0
38.89986111111157,6.0498611111111105,2152.0
38.90486111111157,6.0498611111111105,2033.0
38.909861111111574,6.0498611111111105,1731.0
38.91486111111158,6.0498611111111105,1643.0
38.91986111111158,6.0498611111111105,1563.0
38.92486111111158,6.0498611111111105,1511.0
38.929861111111585,6.0498611111111105,1452.0
38.93486111111159,6.0498611111111105,1419.0
38.93986111111159,6.0498611111111105,1406.0
38.94486111111159,6.0498611111111105,1403.0
38.949861111111595,6.0498611111111105,1384.0
38.9548611111116,6.0498611111111105,1397.0
38.9598611111116,6.0498611111111105,1372.0
38.9648611111116,6.0498611111111105,1360.0
38.969861111111605,6.0498611111111105,1393.0
38.97486111111161,6.0498611111111105,1406.0
38.97986111111161,6.0498611111111105,1386.0
38.98486111111161,6.0498611111111105,1426.0
38.989861111111615,6.0498611111111105,1410.0
38.99486111111162,6.0498611111111105,1440.0
38.99986111111162,6.0498611111111105,1473.0
37.99986111111111,6.05486111111111,1309.0
38.00486111111111,6.05486111111111,1323.0
38.009861111111114,6.05486111111111,1344.0
38.01486111111112,6.05486111111111,1370.0
38.01986111111112,6.05486111111111,1399.0
38.02486111111112,6.05486111111111,1405.0
38.029861111111124,6.05486111111111,1404.0
38.03486111111113,6.05486111111111,1412.0
38.03986111111113,6.05486111111111,1406.0
38.04486111111113,6.05486111111111,1413.0
38.049861111111134,6.05486111111111,1425.0
38.05486111111114,6.05486111111111,1440.0
38.05986111111114,6.05486111111111,1475.0
38.06486111111114,6.05486111111111,1529.0
38.069861111111145,6.05486111111111,1564.0
38.07486111111115,6.05486111111111,1585.0
38.07986111111115,6.05486111111111,1651.0
38.08486111111115,6.05486111111111,1696.0
38.089861111111155,6.05486111111111,1713.0
38.09486111111116,6.05486111111111,1686.0
38.09986111111116,6.05486111111111,1749.0
38.10486111111116,6.05486111111111,1803.0
38.109861111111165,6.05486111111111,1849.0
38.11486111111117,6.05486111111111,1953.0
38.11986111111117,6.05486111111111,2054.0
38.12486111111117,6.05486111111111,2052.0
38.129861111111175,6.05486111111111,1944.0
38.13486111111118,6.05486111111111,1817.0
38.13986111111118,6.05486111111111,1762.0
38.14486111111118,6.05486111111111,1707.0
38.149861111111186,6.05486111111111,1797.0
38.15486111111119,6.05486111111111,1836.0
38.15986111111119,6.05486111111111,1887.0
38.16486111111119,6.05486111111111,1944.0
38.169861111111196,6.05486111111111,1969.0
38.1748611111112,6.05486111111111,1946.0
38.1798611111112,6.05486111111111,2032.0
38.1848611111112,6.05486111111111,1970.0
38.189861111111206,6.05486111111111,1941.0
38.19486111111121,6.05486111111111,2063.0
38.19986111111121,6.05486111111111,2163.0
38.204861111111214,6.05486111111111,2274.0
38.209861111111216,6.05486111111111,2281.0
38.21486111111122,6.05486111111111,2287.0
38.21986111111122,6.05486111111111,2368.0
38.224861111111224,6.05486111111111,2453.0
38.22986111111123,6.05486111111111,2467.0
38.23486111111123,6.05486111111111,2543.0
38.23986111111123,6.05486111111111,2558.0
38.244861111111234,6.05486111111111,2515.0
38.24986111111124,6.05486111111111,2478.0
38.25486111111124,6.05486111111111,2458.0
38.25986111111124,6.05486111111111,2403.0
38.264861111111244,6.05486111111111,2339.0
38.26986111111125,6.05486111111111,2353.0
38.27486111111125,6.05486111111111,2454.0
38.27986111111125,6.05486111111111,2519.0
38.284861111111255,6.05486111111111,2587.0
38.28986111111126,6.05486111111111,2561.0
38.29486111111126,6.05486111111111,2497.0
38.29986111111126,6.05486111111111,2506.0
38.304861111111265,6.05486111111111,2564.0
38.30986111111127,6.05486111111111,2638.0
38.31486111111127,6.05486111111111,2629.0
38.31986111111127,6.05486111111111,2661.0
38.324861111111275,6.05486111111111,2630.0
38.32986111111128,6.05486111111111,2668.0
38.33486111111128,6.05486111111111,2701.0
38.33986111111128,6.05486111111111,2719.0
38.344861111111285,6.05486111111111,2661.0
38.34986111111129,6.05486111111111,2596.0
38.35486111111129,6.05486111111111,2543.0
38.35986111111129,6.05486111111111,2502.0
38.364861111111296,6.05486111111111,2519.0
38.3698611111113,6.05486111111111,2474.0
38.3748611111113,6.05486111111111,2425.0
38.3798611111113,6.05486111111111,2403.0
38.384861111111306,6.05486111111111,2204.0
38.38986111111131,6.05486111111111,2171.0
38.39486111111131,6.05486111111111,2217.0
38.39986111111131,6.05486111111111,2227.0
38.404861111111316,6.05486111111111,2223.0
38.40986111111132,6.05486111111111,2282.0
38.41486111111132,6.05486111111111,2368.0
38.419861111111324,6.05486111111111,2489.0
38.424861111111326,6.05486111111111,2382.0
38.42986111111133,6.05486111111111,2307.0
38.43486111111133,6.05486111111111,2204.0
38.439861111111334,6.05486111111111,2181.0
38.44486111111134,6.05486111111111,2239.0
38.44986111111134,6.05486111111111,2246.0
38.45486111111134,6.05486111111111,2234.0
38.459861111111344,6.05486111111111,2310.0
38.46486111111135,6.05486111111111,2388.0
38.46986111111135,6.05486111111111,2436.0
38.47486111111135,6.05486111111111,2440.0
38.479861111111354,6.05486111111111,2405.0
38.48486111111136,6.05486111111111,2393.0
38.48986111111136,6.05486111111111,2324.0
38.49486111111136,6.05486111111111,2316.0
38.499861111111365,6.05486111111111,2359.0
38.50486111111137,6.05486111111111,2246.0
38.50986111111137,6.05486111111111,2164.0
38.51486111111137,6.05486111111111,2019.0
38.519861111111375,6.05486111111111,2071.0
38.52486111111138,6.05486111111111,2198.0
38.52986111111138,6.05486111111111,2232.0
38.53486111111138,6.05486111111111,2207.0
38.539861111111385,6.05486111111111,2161.0
38.54486111111139,6.05486111111111,2174.0
38.54986111111139,6.05486111111111,2190.0
38.55486111111139,6.05486111111111,2237.0
38.559861111111395,6.05486111111111,2282.0
38.5648611111114,6.05486111111111,2271.0
38.5698611111114,6.05486111111111,2224.0
38.5748611111114,6.05486111111111,2196.0
38.579861111111406,6.05486111111111,2088.0
38.58486111111141,6.05486111111111,2160.0
38.58986111111141,6.05486111111111,2158.0
38.59486111111141,6.05486111111111,2216.0
38.599861111111416,6.05486111111111,2258.0
38.60486111111142,6.05486111111111,2298.0
38.60986111111142,6.05486111111111,2356.0
38.61486111111142,6.05486111111111,2271.0
38.619861111111426,6.05486111111111,2142.0
38.62486111111143,6.05486111111111,1995.0
38.62986111111143,6.05486111111111,1858.0
38.634861111111434,6.05486111111111,1889.0
38.639861111111436,6.05486111111111,2076.0
38.64486111111144,6.05486111111111,2173.0
38.64986111111144,6.05486111111111,2240.0
38.654861111111444,6.05486111111111,2337.0
38.65986111111145,6.05486111111111,2382.0
38.66486111111145,6.05486111111111,2348.0
38.66986111111145,6.05486111111111,2368.0
38.674861111111454,6.05486111111111,2372.0
38.67986111111146,6.05486111111111,2345.0
38.68486111111146,6.05486111111111,2347.0
38.68986111111146,6.05486111111111,2308.0
38.694861111111464,6.05486111111111,2275.0
38.69986111111147,6.05486111111111,2188.0
38.70486111111147,6.05486111111111,2085.0
38.70986111111147,6.05486111111111,1937.0
38.714861111111475,6.05486111111111,2044.0
38.71986111111148,6.05486111111111,2020.0
38.72486111111148,6.05486111111111,2143.0
38.72986111111148,6.05486111111111,2188.0
38.734861111111485,6.05486111111111,2239.0
38.73986111111149,6.05486111111111,2206.0
38.74486111111149,6.05486111111111,2281.0
38.74986111111149,6.05486111111111,2232.0
38.754861111111495,6.05486111111111,2219.0
38.7598611111115,6.05486111111111,2185.0
38.7648611111115,6.05486111111111,2201.0
38.7698611111115,6.05486111111111,2251.0
38.774861111111505,6.05486111111111,2280.0
38.77986111111151,6.05486111111111,2231.0
38.78486111111151,6.05486111111111,2247.0
38.78986111111151,6.05486111111111,2283.0
38.794861111111516,6.05486111111111,2282.0
38.79986111111152,6.05486111111111,2241.0
38.80486111111152,6.05486111111111,2228.0
38.80986111111152,6.05486111111111,2204.0
38.814861111111526,6.05486111111111,2229.0
38.81986111111153,6.05486111111111,2232.0
38.82486111111153,6.05486111111111,2226.0
38.82986111111153,6.05486111111111,2214.0
38.834861111111536,6.05486111111111,2205.0
38.83986111111154,6.05486111111111,2186.0
38.84486111111154,6.05486111111111,2175.0
38.849861111111544,6.05486111111111,2219.0
38.854861111111546,6.05486111111111,2174.0
38.85986111111155,6.05486111111111,2228.0
38.86486111111155,6.05486111111111,2234.0
38.869861111111554,6.05486111111111,2221.0
38.87486111111156,6.05486111111111,2268.0
38.87986111111156,6.05486111111111,2245.0
38.88486111111156,6.05486111111111,2238.0
38.889861111111564,6.05486111111111,2221.0
38.89486111111157,6.05486111111111,2212.0
38.89986111111157,6.05486111111111,2187.0
38.90486111111157,6.05486111111111,2104.0
38.909861111111574,6.05486111111111,1984.0
38.91486111111158,6.05486111111111,1768.0
38.91986111111158,6.05486111111111,1731.0
38.92486111111158,6.05486111111111,1680.0
38.929861111111585,6.05486111111111,1452.0
38.93486111111159,6.05486111111111,1464.0
38.93986111111159,6.05486111111111,1498.0
38.94486111111159,6.05486111111111,1427.0
38.949861111111595,6.05486111111111,1417.0
38.9548611111116,6.05486111111111,1412.0
38.9598611111116,6.05486111111111,1370.0
38.9648611111116,6.05486111111111,1385.0
38.969861111111605,6.05486111111111,1429.0
38.97486111111161,6.05486111111111,1435.0
38.97986111111161,6.05486111111111,1408.0
38.98486111111161,6.05486111111111,1410.0
38.989861111111615,6.05486111111111,1456.0
38.99486111111162,6.05486111111111,1504.0
38.99986111111162,6.05486111111111,1465.0
37.99986111111111,6.05986111111111,1317.0
38.00486111111111,6.05986111111111,1328.0
38.009861111111114,6.05986111111111,1351.0
38.01486111111112,6.05986111111111,1372.0
38.01986111111112,6.05986111111111,1385.0
38.02486111111112,6.05986111111111,1384.0
38.029861111111124,6.05986111111111,1375.0
38.03486111111113,6.05986111111111,1388.0
38.03986111111113,6.05986111111111,1398.0
38.04486111111113,6.05986111111111,1416.0
38.049861111111134,6.05986111111111,1446.0
38.05486111111114,6.05986111111111,1466.0
38.05986111111114,6.05986111111111,1493.0
38.06486111111114,6.05986111111111,1570.0
38.069861111111145,6.05986111111111,1613.0
38.07486111111115,6.05986111111111,1649.0
38.07986111111115,6.05986111111111,1736.0
38.08486111111115,6.05986111111111,1781.0
38.089861111111155,6.05986111111111,1774.0
38.09486111111116,6.05986111111111,1794.0
38.09986111111116,6.05986111111111,1794.0
38.10486111111116,6.05986111111111,1900.0
38.109861111111165,6.05986111111111,1891.0
38.11486111111117,6.05986111111111,1970.0
38.11986111111117,6.05986111111111,2023.0
38.12486111111117,6.05986111111111,1977.0
38.129861111111175,6.05986111111111,1865.0
38.13486111111118,6.05986111111111,1780.0
38.13986111111118,6.05986111111111,1714.0
38.14486111111118,6.05986111111111,1726.0
38.149861111111186,6.05986111111111,1750.0
38.15486111111119,6.05986111111111,1787.0
38.15986111111119,6.05986111111111,1794.0
38.16486111111119,6.05986111111111,1838.0
38.169861111111196,6.05986111111111,1879.0
38.1748611111112,6.05986111111111,1910.0
38.1798611111112,6.05986111111111,1997.0
38.1848611111112,6.05986111111111,2101.0
38.189861111111206,6.05986111111111,2019.0
38.19486111111121,6.05986111111111,2026.0
38.19986111111121,6.05986111111111,2097.0
38.204861111111214,6.05986111111111,2152.0
38.209861111111216,6.05986111111111,2209.0
38.21486111111122,6.05986111111111,2304.0
38.21986111111122,6.05986111111111,2322.0
38.224861111111224,6.05986111111111,2488.0
38.22986111111123,6.05986111111111,2480.0
38.23486111111123,6.05986111111111,2537.0
38.23986111111123,6.05986111111111,2591.0
38.244861111111234,6.05986111111111,2522.0
38.24986111111124,6.05986111111111,2472.0
38.25486111111124,6.05986111111111,2425.0
38.25986111111124,6.05986111111111,2383.0
38.264861111111244,6.05986111111111,2329.0
38.26986111111125,6.05986111111111,2354.0
38.27486111111125,6.05986111111111,2436.0
38.27986111111125,6.05986111111111,2456.0
38.284861111111255,6.05986111111111,2506.0
38.28986111111126,6.05986111111111,2504.0
38.29486111111126,6.05986111111111,2511.0
38.29986111111126,6.05986111111111,2522.0
38.304861111111265,6.05986111111111,2514.0
38.30986111111127,6.05986111111111,2583.0
38.31486111111127,6.05986111111111,2615.0
38.31986111111127,6.05986111111111,2685.0
38.324861111111275,6.05986111111111,2703.0
38.32986111111128,6.05986111111111,2676.0
38.33486111111128,6.05986111111111,2732.0
38.33986111111128,6.05986111111111,2714.0
38.344861111111285,6.05986111111111,2633.0
38.34986111111129,6.05986111111111,2555.0
38.35486111111129,6.05986111111111,2471.0
38.35986111111129,6.05986111111111,2414.0
38.364861111111296,6.05986111111111,2432.0
38.3698611111113,6.05986111111111,2422.0
38.3748611111113,6.05986111111111,2401.0
38.3798611111113,6.05986111111111,2268.0
38.384861111111306,6.05986111111111,2183.0
38.38986111111131,6.05986111111111,2220.0
38.39486111111131,6.05986111111111,2274.0
38.39986111111131,6.05986111111111,2312.0
38.404861111111316,6.05986111111111,2252.0
38.40986111111132,6.05986111111111,2333.0
38.41486111111132,6.05986111111111,2522.0
38.419861111111324,6.05986111111111,2462.0
38.424861111111326,6.05986111111111,2313.0
38.42986111111133,6.05986111111111,2225.0
38.43486111111133,6.05986111111111,2181.0
38.439861111111334,6.05986111111111,2201.0
38.44486111111134,6.05986111111111,2320.0
38.44986111111134,6.05986111111111,2247.0
38.45486111111134,6.05986111111111,2348.0
38.459861111111344,6.05986111111111,2404.0
38.46486111111135,6.05986111111111,2415.0
38.46986111111135,6.05986111111111,2468.0
38.47486111111135,6.05986111111111,2438.0
38.479861111111354,6.05986111111111,2460.0
38.48486111111136,6.05986111111111,2423.0
38.48986111111136,6.05986111111111,2409.0
38.49486111111136,6.05986111111111,2438.0
38.499861111111365,6.05986111111111,2349.0
38.50486111111137,6.05986111111111,2210.0
38.50986111111137,6.05986111111111,2088.0
38.51486111111137,6.05986111111111,2147.0
38.519861111111375,6.05986111111111,2170.0
38.52486111111138,6.05986111111111,2272.0
38.52986111111138,6.05986111111111,2235.0
38.53486111111138,6.05986111111111,2195.0
38.539861111111385,6.05986111111111,2170.0
38.54486111111139,6.05986111111111,2188.0
38.54986111111139,6.05986111111111,2199.0
38.55486111111139,6.05986111111111,2242.0
38.559861111111395,6.05986111111111,2271.0
38.5648611111114,6.05986111111111,2306.0
38.5698611111114,6.05986111111111,2269.0
38.5748611111114,6.05986111111111,2210.0
38.579861111111406,6.05986111111111,2166.0
38.58486111111141,6.05986111111111,2140.0
38.58986111111141,6.05986111111111,2225.0
38.59486111111141,6.05986111111111,2243.0
38.599861111111416,6.05986111111111,2320.0
38.60486111111142,6.05986111111111,2280.0
38.60986111111142,6.05986111111111,2226.0
38.61486111111142,6.05986111111111,2161.0
38.619861111111426,6.05986111111111,2119.0
38.62486111111143,6.05986111111111,2029.0
38.62986111111143,6.05986111111111,1854.0
38.634861111111434,6.05986111111111,1983.0
38.639861111111436,6.05986111111111,2066.0
38.64486111111144,6.05986111111111,2230.0
38.64986111111144,6.05986111111111,2311.0
38.654861111111444,6.05986111111111,2364.0
38.65986111111145,6.05986111111111,2353.0
38.66486111111145,6.05986111111111,2363.0
38.66986111111145,6.05986111111111,2364.0
38.674861111111454,6.05986111111111,2357.0
38.67986111111146,6.05986111111111,2340.0
38.68486111111146,6.05986111111111,2335.0
38.68986111111146,6.05986111111111,2282.0
38.694861111111464,6.05986111111111,2152.0
38.69986111111147,6.05986111111111,2076.0
38.70486111111147,6.05986111111111,2021.0
38.70986111111147,6.05986111111111,1976.0
38.714861111111475,6.05986111111111,1968.0
38.71986111111148,6.05986111111111,2149.0
38.72486111111148,6.05986111111111,2220.0
38.72986111111148,6.05986111111111,2250.0
38.734861111111485,6.05986111111111,2223.0
38.73986111111149,6.05986111111111,2279.0
38.74486111111149,6.05986111111111,2266.0
38.74986111111149,6.05986111111111,2224.0
38.754861111111495,6.05986111111111,2215.0
38.7598611111115,6.05986111111111,2207.0
38.7648611111115,6.05986111111111,2234.0
38.7698611111115,6.05986111111111,2246.0
38.774861111111505,6.05986111111111,2272.0
38.77986111111151,6.05986111111111,2277.0
38.78486111111151,6.05986111111111,2270.0
38.78986111111151,6.05986111111111,2267.0
38.794861111111516,6.05986111111111,2247.0
38.79986111111152,6.05986111111111,2254.0
38.80486111111152,6.05986111111111,2253.0
38.80986111111152,6.05986111111111,2205.0
38.814861111111526,6.05986111111111,2176.0
38.81986111111153,6.05986111111111,2220.0
38.82486111111153,6.05986111111111,2191.0
38.82986111111153,6.05986111111111,2152.0
38.834861111111536,6.05986111111111,2133.0
38.83986111111154,6.05986111111111,2134.0
38.84486111111154,6.05986111111111,2211.0
