5.1185017,4.089268,5.16239,4.9147873,4.0816708,4.2792063,3.8654232,3.7247047,5.1048326,4.4018397,4.933492,4.6795325,4.541373,4.22465,4.3742933,4.5805416,4.4139676,4.5289755,4.2833295,3.7747922,4.6747193,5.8160872,4.971784,5.36126,38.89348935081194,6.483679653665307
5.1185017,4.089268,5.16239,4.9147873,4.0816708,4.2792063,3.8654232,3.7247047,5.1048326,4.4018397,4.933492,4.6795325,4.541373,4.22465,4.3742933,4.5805416,4.4139676,4.5289755,4.2833295,3.7747922,4.6747193,5.8160872,4.971784,5.36126,38.90348935081194,6.483679653665307
5.1185017,4.089268,5.16239,4.9147873,4.0816708,4.2792063,3.8654232,3.7247047,5.1048326,4.4018397,4.933492,4.6795325,4.541373,4.22465,4.3742933,4.5805416,4.4139676,4.5289755,4.2833295,3.7747922,4.6747193,5.8160872,4.971784,5.36126,38.913489350811936,6.483679653665307
5.1185017,4.089268,5.16239,4.9147873,4.0816708,4.2792063,3.8654232,3.7247047,5.1048326,4.4018397,4.933492,4.6795325,4.541373,4.22465,4.3742933,4.5805416,4.4139676,4.5289755,4.2833295,3.7747922,4.6747193,5.8160872,4.971784,5.36126,38.923489350811934,6.483679653665307
5.1185017,4.089268,5.16239,4.9147873,4.0816708,4.2792063,3.8654232,3.7247047,5.1048326,4.4018397,4.933492,4.6795325,4.541373,4.22465,4.3742933,4.5805416,4.4139676,4.5289755,4.2833295,3.7747922,4.6747193,5.8160872,4.971784,5.36126,38.93348935081193,6.483679653665307
5.1185017,4.089268,5.16239,4.9147873,4.0816708,4.2792063,3.8654232,3.7247047,5.1048326,4.4018397,4.933492,4.6795325,4.541373,4.22465,4.3742933,4.5805416,4.4139676,4.5289755,4.2833295,3.7747922,4.6747193,5.8160872,4.971784,5.36126,38.94348935081193,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,38.95348935081193,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,38.963489350811926,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,38.973489350811924,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,38.98348935081192,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,38.99348935081192,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,39.00348935081192,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,39.013489350811916,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,39.023489350811914,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,39.03348935081191,6.483679653665307
5.17002,4.0989637,5.149014,4.924748,4.0759597,4.2423663,3.866276,3.81394,5.2167935,4.3605514,4.908568,4.7288785,4.563898,4.2439075,4.4130106,4.656667,4.384101,4.4692006,4.297434,3.763092,4.6814446,5.899974,4.89975,5.375213,39.04348935081191,6.483679653665307
5.241426,4.134508,5.149548,4.952898,4.096723,4.262026,3.9092584,3.9335983,5.3537364,4.344671,4.912812,4.801972,4.6133003,4.2802043,4.477581,4.742722,4.3796883,4.437324,4.326463,3.7899227,4.724288,6.014221,4.8602724,5.419224,39.05348935081191,6.483679653665307
5.241426,4.134508,5.149548,4.952898,4.096723,4.262026,3.9092584,3.9335983,5.3537364,4.344671,4.912812,4.801972,4.6133003,4.2802043,4.477581,4.742722,4.3796883,4.437324,4.326463,3.7899227,4.724288,6.014221,4.8602724,5.419224,39.063489350811906,6.483679653665307
5.241426,4.134508,5.149548,4.952898,4.096723,4.262026,3.9092584,3.9335983,5.3537364,4.344671,4.912812,4.801972,4.6133003,4.2802043,4.477581,4.742722,4.3796883,4.437324,4.326463,3.7899227,4.724288,6.014221,4.8602724,5.419224,39.073489350811904,6.483679653665307
5.241426,4.134508,5.149548,4.952898,4.096723,4.262026,3.9092584,3.9335983,5.3537364,4.344671,4.912812,4.801972,4.6133003,4.2802043,4.477581,4.742722,4.3796883,4.437324,4.326463,3.7899227,4.724288,6.014221,4.8602724,5.419224,39.0834893508119,6.483679653665307
5.241426,4.134508,5.149548,4.952898,4.096723,4.262026,3.9092584,3.9335983,5.3537364,4.344671,4.912812,4.801972,4.6133003,4.2802043,4.477581,4.742722,4.3796883,4.437324,4.326463,3.7899227,4.724288,6.014221,4.8602724,5.419224,39.0934893508119,6.483679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.15348935081209,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.163489350812085,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.17348935081208,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.18348935081208,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.19348935081208,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.20348935081208,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.213489350812075,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.22348935081207,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.23348935081207,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.24348935081207,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.25348935081207,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.263489350812065,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.27348935081206,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.28348935081206,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.29348935081206,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.30348935081206,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.313489350812056,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.32348935081205,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.33348935081205,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.34348935081205,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.35348935081205,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.363489350812046,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.373489350812044,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.38348935081204,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.39348935081204,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.40348935081204,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.413489350812036,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.423489350812034,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.43348935081203,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.44348935081203,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.45348935081203,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.463489350812026,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.473489350812024,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.48348935081202,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.49348935081202,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.50348935081202,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.513489350812016,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.523489350812014,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.53348935081201,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.54348935081201,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.55348935081201,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.563489350812006,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.573489350812004,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.583489350812,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.593489350812,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.603489350812,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.613489350811996,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.623489350811994,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.63348935081199,6.493679653665307
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.64348935081199,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.65348935081199,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.663489350811986,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.673489350811984,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.68348935081198,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.69348935081198,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.70348935081198,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.713489350811976,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.723489350811974,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.73348935081197,6.493679653665307
5.027062,4.145302,5.3223166,5.108999,4.1562066,4.520024,3.8563855,3.6383405,4.925636,4.5438476,5.1185136,4.689297,4.540423,4.311831,4.417783,4.621521,4.5902996,4.8328753,4.379928,3.9102964,4.7199244,5.742302,5.3094773,5.391896,38.74348935081197,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.75348935081197,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.763489350811966,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.773489350811964,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.78348935081196,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.79348935081196,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.80348935081196,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.813489350811956,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.823489350811954,6.493679653665307
5.088119,4.102366,5.1906977,4.9233522,4.1116037,4.3627095,3.8999722,3.6754081,5.022141,4.4661703,4.98724,4.653123,4.546647,4.223365,4.36004,4.51491,4.4671082,4.6183224,4.2833624,3.8265874,4.6996827,5.7650185,5.0749226,5.3759737,38.83348935081195,6.493679653665307
