0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.95348935081193,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.963489350811926,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.973489350811924,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.98348935081192,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.99348935081192,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.00348935081192,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.013489350811916,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.023489350811914,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.03348935081191,6.4236796536653085
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.04348935081191,6.4236796536653085
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.05348935081191,6.4236796536653085
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.063489350811906,6.4236796536653085
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.073489350811904,6.4236796536653085
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.0834893508119,6.4236796536653085
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.0934893508119,6.4236796536653085
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.1034893508119,6.4236796536653085
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.113489350811896,6.4236796536653085
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.30348935081206,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.313489350812056,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.32348935081205,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.33348935081205,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.34348935081205,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.35348935081205,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.363489350812046,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.373489350812044,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.38348935081204,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.39348935081204,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.40348935081204,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.413489350812036,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.423489350812034,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.43348935081203,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.44348935081203,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.45348935081203,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.463489350812026,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.473489350812024,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.603489350812,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.613489350811996,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.623489350811994,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.63348935081199,6.433679653665308
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,38.64348935081199,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.65348935081199,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.663489350811986,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.673489350811984,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.68348935081198,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.69348935081198,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.70348935081198,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.713489350811976,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.723489350811974,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.73348935081197,6.433679653665308
0.01038128,0.0112972045,0.0116385585,0.013146361,0.017304428,0.014552083,0.013931561,0.012663289,0.010666146,0.00934444,0.007992885,0.00946427,0.010130656,0.012314679,0.013400868,0.015144448,0.019522931,0.015015145,0.012670181,0.012561898,0.008771159,0.0072971457,0.007238104,0.008612595,38.74348935081197,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.75348935081197,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.763489350811966,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.773489350811964,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.78348935081196,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.79348935081196,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.80348935081196,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.813489350811956,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.823489350811954,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.83348935081195,6.433679653665308
0.009845347,0.010462007,0.010669241,0.012123587,0.016357845,0.013612078,0.013144151,0.012303806,0.010348308,0.009146411,0.0077614295,0.009027711,0.009453155,0.011518238,0.012254343,0.014094553,0.01887202,0.014187131,0.012005219,0.012339242,0.008498734,0.0070116376,0.007030458,0.008197122,38.84348935081195,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.85348935081195,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.863489350811946,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.873489350811944,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.88348935081194,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.89348935081194,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.90348935081194,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.913489350811936,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.923489350811934,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.93348935081193,6.433679653665308
0.009565896,0.009955734,0.010110043,0.011386737,0.015456082,0.012726111,0.012438141,0.012002468,0.010038338,0.00896277,0.0075399783,0.008727122,0.009084635,0.010892105,0.011350413,0.013271536,0.018196223,0.013459081,0.011476347,0.012029269,0.008258573,0.0068047205,0.006890794,0.007994951,38.94348935081193,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.95348935081193,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.963489350811926,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.973489350811924,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.98348935081192,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,38.99348935081192,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.00348935081192,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.013489350811916,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.023489350811914,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.03348935081191,6.433679653665308
0.009192107,0.009354471,0.009457603,0.010545725,0.014411736,0.011724481,0.011615517,0.011583196,0.009627251,0.008686487,0.0072406475,0.008339084,0.008627244,0.010162664,0.010343785,0.012326044,0.017349785,0.0126064075,0.010838521,0.0115998285,0.007934287,0.0065278,0.006679595,0.0077122413,39.04348935081191,6.433679653665308
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.05348935081191,6.433679653665308
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.063489350811906,6.433679653665308
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.073489350811904,6.433679653665308
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.0834893508119,6.433679653665308
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.0934893508119,6.433679653665308
0.00781388,0.007781176,0.007857769,0.008666204,0.011927092,0.009580102,0.009610092,0.009896182,0.00814122,0.0074088546,0.0061136023,0.007029654,0.0072422707,0.008389594,0.00834419,0.010152168,0.014708487,0.010484368,0.009074083,0.009889305,0.006714002,0.0055070124,0.005696282,0.006566591,39.1034893508119,6.433679653665308
